unnamed: 0	id	sentence	sentiment
82	82	 The film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of Joan 's madness .	3
83	83	 Leigh 's film is full of memorable performances from top to bottom .	4
84	84	 One of the most significant moviegoing pleasures of the year .	4
85	85	 Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .	4
86	86	 Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .	3
87	87	 The movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions .	4
88	88	 Neither Parker nor Donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .	3
89	89	 It 's a much more emotional journey than what Shyamalan has given us in his past two movies , and Gibson , stepping in for Bruce Willis , is the perfect actor to take us on the trip .	3
90	90	 Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry , but the film conjures the magic of author J.K. Rowling 's books .	4
91	91	 Jaglom ... put -LRB- s -RRB- the audience in the privileged position of eavesdropping on his characters	3
92	92	 Beautifully observed , miraculously unsentimental comedy-drama .	4
93	93	 A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .	4
94	94	 Crackerjack entertainment -- nonstop romance , music , suspense and action .	4
95	95	 The acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .	4
96	96	 Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has made from its other animated TV series .	4
97	97	 The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .	3
98	98	 A gripping , searing portrait of a lost soul trying to find her way through life .	2
99	99	 Suffers from the lack of a compelling or comprehensible narrative .	0
100	100	 Still , as a visual treat , the film is almost unsurpassed .	4
101	101	 So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '	3
102	102	 An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .	3
103	103	 So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .	3
104	104	 At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .	4
105	105	 The magic of the film lies not in the mysterious spring but in the richness of its performances .	3
106	106	 Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile -LRB- emphasized here -RRB- accent the humor of Wilson 's plight , and that saves his pathos from drippiness .	2
107	107	 What better message than ` love thyself ' could young women of any size receive ?	3
108	108	 The second coming of Harry Potter is a film far superior to its predecessor .	4
109	109	 A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla sized soda .	3
110	110	 84 minutes of rolling musical back beat and supercharged cartoon warfare .	2
111	111	 It 's also , clearly , great fun .	4
112	112	 ... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport	3
113	113	 Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .	3
114	114	 A warm but realistic meditation on friendship , family and affection .	4
115	115	 Byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .	3
116	116	 Turns potentially forgettable formula into something strangely diverting .	3
117	117	 Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .	3
118	118	 People cinema at its finest .	4
119	119	 The performances take the movie to a higher level .	4
120	120	 what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .	4
121	121	 Manages to transcend the sex , drugs and show-tunes plot into something far richer .	4
122	122	 Dense with characters and contains some thrilling moments .	3
123	123	 LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .	3
124	124	 Reign of Fire looks as if it was made without much thought -- and is best watched that way .	3
125	125	 Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .	4
126	126	 We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pity .	3
127	127	 The best film about baseball to hit theaters since Field of Dreams .	4
128	128	 Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .	3
129	129	 the film tunes into a grief that could lead a man across centuries .	3
130	130	 If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .	2
131	131	 -LRB- D -RRB- oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .	3
132	132	 As a tolerable diversion , the film suffices ; a Triumph , however , it is not .	2
133	133	 If director Michael Dowse only superficially understands his characters , he does n't hold them in contempt .	1
134	134	 If your taste runs to ` difficult ' films you absolutely ca n't miss it .	3
135	135	 ... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .	3
136	136	 Like Leon , it 's frustrating and still oddly likable .	3
137	137	 All in all , The Count of Monte Cristo is okay , but it is surely no classic , like the novel upon which it is based .	2
138	138	 If you can stomach the rough content , it 's worth checking out for the performances alone .	3
139	139	 Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '	4
140	140	 ... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	3
141	141	 On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .	4
142	142	 Fun , flip and terribly hip bit of cinematic entertainment .	3
143	143	 Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .	4
144	144	 Falls neatly into the category of Good Stupid Fun .	3
145	145	 The film 's performances are thrilling .	4
146	146	 Even in its most tedious scenes , Russian Ark is mesmerizing .	3
147	147	 The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .	3
148	148	 Reggio 's continual visual barrage is absorbing as well as thought-provoking .	3
149	149	 Unfortunately , it appears that -LRB- Jackie -RRB- Chan 's US influence is starting to show in his Hong Kong films .	2
150	150	 It all adds up to good fun .	3
151	151	 A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .	4
152	152	 A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .	2
153	153	 Sade is an engaging look at the controversial eponymous and fiercely atheistic hero .	3
154	154	 a quiet , pure , elliptical film	3
155	155	 Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	3
156	156	 The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .	3
157	157	 A study in shades of gray , offering itself up in subtle plot maneuvers ...	3
158	158	 The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .	3
159	159	 Has a lot of the virtues of Eastwood at his best .	3
160	160	 Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .	2
161	161	 Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .	3
162	162	 It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .	3
163	163	 A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .	3
164	164	 Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .	4
165	165	 Nine Queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .	4
166	166	 It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .	4
167	167	 Will amuse and provoke adventurous adults in specialty venues .	4
168	168	 You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	4
169	169	 A film about a young man finding God that is accessible and touching to the marrow .	3
170	170	 For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	3
171	171	 The film 's snags and stumblings are more than compensated for by its wryly subversive tone .	2
172	172	 Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .	3
173	173	 Affleck and Jackson are good sparring partners .	3
174	174	 The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	4
175	175	 An effectively creepy , fear-inducing -LRB- not fear-reducing -RRB- film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .	4
176	176	 Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .	4
177	177	 A subtle and well-crafted -LRB- for the most part -RRB- chiller .	3
178	178	 Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	4
179	179	 Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .	3
180	180	 The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	3
181	181	 A delectable and intriguing thriller filled with surprises , Read My Lips is an original .	4
182	182	 This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .	3
183	183	 Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .	3
184	184	 One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	3
185	185	 Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .	4
186	186	 Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .	4
187	187	 Rare Birds has more than enough charm to make it memorable .	3
188	188	 Manages to be sweet and wickedly satisfying at the same time .	4
189	189	 This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .	1
190	190	 And just when you think it ca n't get any more gay , in pops Nathan Lane .	2
191	191	 No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .	4
192	192	 The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .	4
193	193	 Old-form moviemaking at its best .	4
194	194	 Ahhhh ... revenge is sweet !	3
195	195	 Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	4
196	196	 You will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .	3
197	197	 Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .	2
198	198	 In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surprisingly engaging film .	2
199	199	 Collateral Damage finally delivers the goods for Schwarzenegger fans .	3
200	200	 There has always been something likable about the Marquis de Sade .	3
201	201	 As a first-time director , Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .	3
202	202	 For the most part , director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .	4
203	203	 By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven , we can enjoy it anyway .	2
204	204	 This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms .	1
205	205	 A tender , heartfelt family drama .	3
206	206	 A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .	3
207	207	 For the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .	4
208	208	 It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .	3
209	209	 -LRB- Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .	3
210	210	 In all , this is a watchable movie that 's not quite the memorable experience it might have been .	1
211	211	 Huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .	2
212	212	 My thoughts were focused on the characters .	3
213	213	 That is a compliment to Kuras and Miller .	3
214	214	 If I had been thinking about the visual medium , they would have been doing something wrong .	2
215	215	 One of the more intelligent children 's movies to hit theaters this year .	4
216	216	 Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be ?	2
217	217	 This is it .	2
218	218	 Not for the prurient or squeamish , it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .	2
219	219	 A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .	3
220	220	 The film 's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .	2
221	221	 Travels a fascinating arc from hope and euphoria to reality and disillusionment .	3
222	222	 There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .	3
223	223	 For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .	3
224	224	 It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .	3
225	225	 It 's a bit disappointing that it only manages to be decent instead of dead brilliant .	1
226	226	 An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .	3
227	227	 The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .	3
228	228	 It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . '	4
229	229	 Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '	4
230	230	 By candidly detailing the politics involved in the creation of an extraordinary piece of music , -LRB- Jones -RRB- calls our attention to the inherent conflict between commerce and creativity .	3
231	231	 It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .	2
232	232	 Good film , but very glum .	3
233	233	 Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .	2
234	234	 Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .	4
235	235	 It haunts , horrifies , startles and fascinates ; it is impossible to look away .	4
236	236	 Ah yes , and then there 's the music ...	2
237	237	 It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .	3
238	238	 Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .	2
239	239	 It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .	3
240	240	 Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .	3
241	241	 It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .	2
242	242	 This flick is about as cool and crowd-pleasing as a documentary can get .	4
243	243	 `` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws .	2
244	244	 The Wild Thornberrys Movie is a jolly surprise .	3
245	245	 Griffiths proves she 's that rare luminary who continually raises the standard of her profession .	4
246	246	 Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .	2
247	247	 Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .	3
248	248	 An important movie , a reminder of the power of film to move us and to make us examine our values .	4
249	249	 Is this love or is it masochism ?	2
250	250	 Binoche makes it interesting trying to find out .	4
251	251	 The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .	4
252	252	 Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .	3
253	253	 Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .	4
254	254	 It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .	3
255	255	 Candid Camera on methamphetamines .	2
256	256	 A subject like this should inspire reaction in its audience ; The Pianist does not .	1
257	257	 Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .	2
258	258	 Creepy , authentic and dark .	2
259	259	 This disturbing bio-pic is hard to forget .	2
260	260	 Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .	4
261	261	 A twisty , moody slice of Southern Gothic ...	2
262	262	 It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .	2
263	263	 The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .	3
264	264	 An absurdist comedy about alienation , separation and loss .	1
265	265	 ` They ' begins and ends with scenes so terrifying I 'm still stunned .	2
266	266	 And I 've decided to leave a light on every night from now on .	2
267	267	 This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .	3
268	268	 ... with `` The Bourne Identity '' we return to the more traditional action genre .	3
269	269	 Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .	2
270	270	 The film is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence , but it 's an enjoyable one .	2
271	271	 Holm ... embodies the character with an effortlessly regal charisma .	4
272	272	 It is amusing , and that 's all it needs to be .	4
273	273	 Among the year 's most intriguing explorations of alientation .	4
274	274	 A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .	3
275	275	 Seldom has a movie so closely matched the spirit of a man and his work .	4
276	276	 Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in Amélie .	3
277	277	 The movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the L.A. beach scene and the imaginative -LRB- and sometimes illegal -RRB- ways kids can make a playground out of the refuse of adults .	4
278	278	 Even if you do n't think -LRB- Kissinger 's -RRB- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .	3
279	279	 The story and structure are well-honed .	3
280	280	 Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .	3
281	281	 It 's made with deftly unsettling genre flair .	3
282	282	 It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .	3
283	283	 Funny but perilously slight .	3
284	284	 Overall very good for what it 's trying to do .	3
285	285	 Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .	2
286	286	 Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .	3
287	287	 It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .	2
288	288	 A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .	4
289	289	 It proves quite compelling as an intense , brooding character study .	3
290	290	 The Son 's Room is a triumph of gentility that earns its moments of pathos .	3
291	291	 Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .	3
292	292	 The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine	3
293	293	 A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .	3
294	294	 One of the smartest takes on singles culture I 've seen in a long time .	4
295	295	 There is a fabric of complex ideas here , and feelings that profoundly deepen them .	3
296	296	 CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .	3
297	297	 The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .	3
298	298	 Holy mad maniac in a mask , Splat-Man !	2
299	299	 Good old-fashioned slash-and-hack is back !	3
300	300	 As unseemly as its title suggests .	3
301	301	 The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .	2
302	302	 The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .	3
303	303	 It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .	3
304	304	 Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .	3
305	305	 Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characters , and actors .	2
306	306	 It has the ability to offend and put off everyone , but it holds you with its outrageousness .	2
307	307	 Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .	4
308	308	 Nothing is black and white .	2
309	309	 It 's a charming and often affecting journey .	4
310	310	 No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .	4
311	311	 A poignant and compelling story about relationships , Food of Love takes us on a bumpy but satisfying journey of the heart .	4
312	312	 The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .	3
313	313	 Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .	3
314	314	 Aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .	3
